# fields=24 strings=0,5
"ammerfall, Arathi",0,0,0,0,"Isle of Conquest - Gunships",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,0
"mmerfall, Arathi",0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,0,0
"fall, Arathi",0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712188,0,0
"all, Arathi",571,1174718792,1149585981,1141509161,"Quest - Icecrown - North Sea Kraken Bombing - Start",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,35146,35146
"ll, Arathi",571,1174722079,1149567140,1141509161,"Quest - Icecrown - North Sea Kraken Bombing - End",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,33857,33857
"gol, Stranglethorn",0,0,0,0,"REUSEME",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,0
"ol, Stranglethorn",0,0,0,0,"AAAIcecrown Raid - Airship Battle Taxi Paths",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,0
"l, Stranglethorn",0,0,0,0,"Icecrown Dungeon - Gunships",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,0
" Stranglethorn",631,3276314378,1152626934,3286377103,"AAAAIcecrown Raid - Saurfang's Ship (End)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,0
"Stranglethorn",0,0,0,0,"AAAAIcecrown Raid - Saurfang's Ship (Start)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,0
"tranglethorn",0,0,0,0,"AAAAQuest [Transport] Icecrown Raid - Saurfang Ship (START)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,0
"ranglethorn",0,0,0,0,"Quest [Transport] Icecrown Raid - Saurfang Ship (END)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,0
"anglethorn",0,1156763976,3307205345,1114927268,"Thondoril River, Western Plaguelands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,2224,541
"nglethorn",0,1154997125,3292082340,1114382008,"The Bulwark, Tirisfal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,3574,0
"n",0,3316270080,3290842399,1136949658,"CC Prologue - GT - Quest - Vent Horizon - Start",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,28625,28625
"",0,3316268749,3290850755,1136956539,"CC Prologue - GT - Quest - Vent Horizon - End",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,35146,35146
"Kargath, Badlands",0,3316276183,3290885816,1136951624,"CC Prologue - GT - Battle Flight - Start",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,28625,28625
"argath, Badlands",0,3316241838,1141032387,1136797286,"CC Prologue - GT - Battle Flight - End",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,0
"adlands",1,3293702390,3315321549,1097492070,"Durotar - ET - CC Prologue Spy Frog Start",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,40203,0
"dlands",1,3293675684,3315323453,1097596928,"Durotar - ET - CC Prologue Spy Frog End",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,40203,0
"rimmar, Durotar",1,3293689446,3315322860,1097554985,"Durotar - ET - CC Prologue Troll Taxi Bat Start",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,3574,0
"immar, Durotar",1,1133392036,3314864865,1095300547,"Durotar - ET - CC Prologue Troll Recruit End",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,3574,0
"mmar, Durotar",1,3293842637,3316046766,1078229729,"Durotar - ET - CC Prologue - Troll Battle End",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712190,0,0
